,movies_title,movies_year,movies_genre,movies_imdb_rating,movies_runtime,production_country,streaming_service,movie_link
38,Godzilla Minus One,2023,"Science-Fiction, Horror, Drama, Action Adventure",6.8,2h 4min,Japan,"['Apple TV', 'Netflix basic with Ads', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/godzilla-minus-one
39,Love Lies Bleeding,2024,"Crime, Romance, Mystery & Thriller, Action & Adventure, Action Thriller",6.8,1h 44min,"United Kingdom, United States","['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/love-lies-bleeding-2024
40,Land of Bad,2024,"Action & Adventure, War & Military, Mystery & Thriller, Action Thriller",6.8,1h 53min,"United States, Australia, Czech Republic","['Apple TV', 'FlixFling', 'Netflix basic with Ads', 'Netflix', 'Apple TV', 'Amazon Video', 'FlixFling', 'Spectrum On Demand', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/land-of-bad
41,Monkey Man,2024,"Action & Adventure, Mystery & Thriller, Crime, Action Thriller",6.8,2h 1min,"Canada, Singapore, United States","['Apple TV', 'Peacock Premium', 'Peacock Premium', 'Peacock Premium Plus', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/monkey-man
42,It Ends with Us,2024,"Romance, Drama, Romantic Drama",6.8,2h 11min,United States,"['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/it-ends-with-us
43,Prometheus,2012,"Science-Fiction, Invasion, Space Opera",6.8,2h 4min,United States,"['Apple TV', 'fuboTV', 'Hulu', 'fuboTV', 'FXNow', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/untitled-alien-prequel
44,Pearl,2022,"Horror, Drama, Mystery & Thriller, Slasher, Horror Thriller",6.8,1h 43min,United States,"['Apple TV', 'fuboTV', 'Netflix', 'fuboTV', 'Netflix basic with Ads', 'Hoopla', 'Apple TV', 'Amazon Video', 'Spectrum On Demand', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/pearl-2022
45,The Union,2024,"Comedy, Action & Adventure, Mystery & Thriller, Action Thriller",6.8,1h 49min,United States,"['Netflix basic with Ads', 'Netflix', 'Fandango']",https://www.justwatch.com/us/movie/the-union-2024
46,Presumed Innocent,1990,"Crime, Mystery Thriller",6.9,2h 7min,United States,"['Apple TV', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/presumed-innocent
47,Blade,1998,"Horror, Action & Adventure, Science-Fiction, Superhero, Modern Fantasy",7.1,2h 0min,United States,"['Apple TV', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/blade-1998
48,Jackpot!,2024,"Action & Adventure, Comedy, Science-Fiction, Action Comedy",7.1,1h 46min,United States,"['Amazon Prime Video', 'Amazon Prime Video', 'Amazon Prime Video with Ads']",https://www.justwatch.com/us/movie/jackpot-2024
49,In a Violent Nature,2024,"Horror, Mystery & Thriller, Drama, Horror Thriller",7.1,1h 34min,United States,"['Apple TV', 'AMC Plus Apple TV Channel ', 'AMC Plus Apple TV Channel ', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Fandango']",https://www.justwatch.com/us/movie/in-a-violent-nature
50,Trap,2024,"Mystery & Thriller, Crime, Horror, Horror Thriller",6.2,1h 45min,United States,"['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/trap-2024
51,Fly Me to the Moon,2024,"Romance, Comedy, RomCom",6.8,2h 12min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango', 'Cinemark', 'Cinepolis Cinemas', 'Harkins Theatres']",https://www.justwatch.com/us/movie/fly-me-to-the-moon-2024
52,Mission: Impossible - Dead Reckoning Part One,2023,"Action & Adventure, Mystery & Thriller, Action Thriller",6.8,2h 43min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'fuboTV', 'Epix Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'Spectrum On Demand', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/mission-impossible-7
53,Hillbilly Elegy,2020,"Drama, Emotional Drama",6.8,1h 57min,United States,"['Netflix basic with Ads', 'Netflix']",https://www.justwatch.com/us/movie/hillbilly-elegy
54,Aliens,1986,"Action & Adventure, Mystery & Thriller, Science-Fiction, SciFi Horror",6.8,2h 17min,United States,"['Apple TV', 'Max', 'Hulu', 'Max', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/aliens
55,X,2022,"Horror, Horror Thriller, Mystery Thriller",6.8,1h 45min,United States,"['Apple TV', 'Hoopla', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/x-2022
56,Idiocracy,2006,"Science-Fiction, Action & Adventure, Comedy, Mystery & Thriller, Sci-Fi Comedy",6.8,1h 24min,United States,"['Apple TV', 'AMC Plus Apple TV Channel ', 'Hulu', 'AMC Plus Apple TV Channel ', 'AMC+ Amazon Channel', 'AMC+ Roku Premium Channel', 'AMC+', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/idiocracy
57,Dune: Part Two,2024,"Science-Fiction, Drama, Action Adventure",6.8,2h 47min,United States,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/dune-part-two-2023
58,Alien: Romulus,2024,"Science-Fiction, Horror, Mystery & Thriller, SciFi Horror",7.5,1h 59min,United States,"['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/alien-romulus
59,Bone Tomahawk,2015,"Horror, Drama, Western",7.5,2h 13min,United States,"['Apple TV', 'Netflix', 'Hulu', 'Netflix basic with Ads', 'The Roku Channel', 'Hoopla', 'Pluto TV', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/bone-tomahawk
60,Gladiator,2000,"Action & Adventure, Drama, Epic",7.5,2h 35min,"United States, United Kingdom","['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Paramount Plus', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'Spectrum On Demand', 'Microsoft Store', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/gladiator-2000
61,Knox Goes Away,2024,"Crime, Mystery & Thriller, Action & Adventure, Action Thriller",7.5,1h 54min,United States,"['Apple TV', 'Max', 'Max', 'Max Amazon Channel', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/knox-goes-away
62,Lisa Frankenstein,2024,"Horror, Romance, Comedy, Horror Comedy",7.5,1h 41min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Amazon Prime Video with Ads', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'FlixFling', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/lisa-frankenstein
63,Harry Potter and the Philosopher's Stone,2001,"Fantasy, Action & Adventure, Kids & Family, Epic Fantasy",7.5,2h 32min,"United Kingdom, United States","['Apple TV', 'Peacock Premium', 'Peacock Premium', 'Peacock Premium Plus', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store']",https://www.justwatch.com/us/movie/harry-potter-and-the-philosophers-stone
64,The Boy and the Heron,2023,"Action & Adventure, Fantasy, Kids & Family, Animation, Drama, Classic Japanese Anime",7.5,2h 4min,Japan,"['Apple TV', 'Amazon Video', 'Microsoft Store', 'Apple TV', 'Fandango']",https://www.justwatch.com/us/movie/kimitachi-wa-do-ikiru-ka
65,The Watchers,2024,"Mystery & Thriller, Horror, Fantasy, Horror Thriller, Dark Fantasy",5.7,1h 42min,United States,"['Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/the-watchers-2024
66,Tarot,2024,"Horror, Horror Thriller",5.7,1h 32min,United States,"['Apple TV', 'Netflix', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/horrorscope
67,Spider-Man: No Way Home,2021,"Action & Adventure, Science-Fiction, Fantasy, Superhero",5.7,2h 39min,United States,"['Apple TV', 'fuboTV', 'fuboTV', 'FXNow', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/spider-man-no-way-home
68,Interstellar,2014,"Drama, Science-Fiction, Action & Adventure, Sci-Fi Drama",5.7,2h 49min,United States,"['Amazon Prime Video', 'Apple TV', 'Amazon Prime Video', 'Epix Amazon Channel', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'Amazon Prime Video with Ads', 'Amazon Video', 'Apple TV', 'Spectrum On Demand', 'Microsoft Store', 'Microsoft Store', 'Apple TV', 'Amazon Video']",https://www.justwatch.com/us/movie/interstellar
69,Poor Things,2023,"Science-Fiction, Romance, Comedy, Drama, Sci-Fi Drama",5.7,2h 22min,"United Kingdom, United States, Ireland","['Apple TV', 'Hulu', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/poor-things
70,Cuckoo,2024,"Horror, Mystery & Thriller, Science-Fiction, Horror Thriller",6.4,1h 42min,"Germany, United States","['AMC Theatres', 'Fandango', 'Atom Tickets', 'Cinemark', 'Cinepolis Cinemas', 'Regal Cinemas', 'Harkins Theatres', 'B&B Theatres', 'Marcus Theatres']",https://www.justwatch.com/us/movie/cuckoo-2024
71,No Way Out,1987,"Drama, Mystery & Thriller, Action & Adventure, Crime, Romance, Action Thriller",6.4,1h 54min,United States,"['Apple TV', 'fuboTV', 'fuboTV', 'Epix Amazon Channel', 'MGM Plus Roku Premium Channel', 'MGM Plus', 'The Roku Channel', 'Hoopla', 'Tubi TV', 'Pluto TV', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Amazon Video', 'Microsoft Store', 'Apple TV']",https://www.justwatch.com/us/movie/no-way-out-1987
72,A Quiet Place,2018,"Science-Fiction, Horror, Drama, Post Apocalyptic World",6.4,1h 30min,United States,"['Apple TV', 'fuboTV', 'fuboTV', 'Paramount Plus', 'Paramount Plus Apple TV Channel ', 'Paramount+ Amazon Channel', 'Paramount+ Roku Premium Channel', 'FXNow', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Microsoft Store', 'Amazon Video', 'Apple TV']",https://www.justwatch.com/us/movie/a-quiet-place
73,Despicable Me,2010,"Animation, Comedy, Crime, Kids & Family, Science-Fiction, Family Animation",6.4,1h 35min,"France, United States","['Apple TV', 'Peacock Premium', 'Peacock Premium', 'Peacock Premium Plus', 'Amazon Video', 'Apple TV', 'Microsoft Store', 'FlixFling', 'Apple TV', 'Amazon Video', 'Microsoft Store']",https://www.justwatch.com/us/movie/despicable-me
74,Perfect Days,2023,"Drama, Emotional Drama",6.4,2h 4min,"Germany, Japan","['Apple TV', 'Hulu', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Spectrum On Demand', 'Apple TV', 'Amazon Video', 'Microsoft Store', 'Fandango']",https://www.justwatch.com/us/movie/perfect-days
